IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1989,YEAR,404,COUNTRY,PUBLISHED,Mortality rate (neonetal),Kenya,TOTAL,D_LE27,27.69971311,24.89587935,32.56471385
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2019,YEAR,418,COUNTRY,PUBLISHED,Mortality rate (neonetal),Lao People's Democratic Republic,TOTAL,D_LE27,21.81263872,15.55291875,29.51611759
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2005,YEAR,442,COUNTRY,PUBLISHED,Mortality rate (neonetal),Luxembourg,TOTAL,D_LE27,1.687500142,1.409404761,1.970471343
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,854,COUNTRY,PUBLISHED,Mortality rate (neonetal),Burkina Faso,TOTAL,D_LE27,71.28253078,60.55520878,83.76837913
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1976,YEAR,380,COUNTRY,PUBLISHED,Mortality rate (neonetal),Italy,TOTAL,D_LE27,14.82801365,13.96698588,15.2141438
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2019,YEAR,388,COUNTRY,PUBLISHED,Mortality rate (neonetal),Jamaica,TOTAL,D_LE27,14.07060813,13.24577797,14.8020712
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,388,COUNTRY,PUBLISHED,Mortality rate (neonetal),Jamaica,TOTAL,D_LE27,14.130181,13.17202134,15.04011058
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2013,YEAR,418,COUNTRY,PUBLISHED,Mortality rate (neonetal),Lao People's Democratic Republic,TOTAL,D_LE27,25.91365292,21.2833324,31.25288257
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1997,YEAR,288,COUNTRY,PUBLISHED,Mortality rate (neonetal),Ghana,TOTAL,D_LE27,38.08189259,34.62965655,41.75807193
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2022,YEAR,288,COUNTRY,PUBLISHED,Mortality rate (neonetal),Ghana,TOTAL,D_LE27,21.05284837,15.2174033,29.40755341
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1960,YEAR,332,COUNTRY,PUBLISHED,Mortality rate (neonetal),Haiti,TOTAL,D_LE27,89.591106,73.55790885,108.709674
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,332,COUNTRY,PUBLISHED,Mortality rate (neonetal),Haiti,TOTAL,D_LE27,45.82663725,40.54267465,53.67177734
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2010,YEAR,340,COUNTRY,PUBLISHED,Mortality rate (neonetal),Honduras,TOTAL,D_LE27,13.89244629,11.94578045,15.96120726
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,348,COUNTRY,PUBLISHED,Mortality rate (neonetal),Hungary,TOTAL,D_LE27,26.97840925,26.10648579,27.87455815
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,792,COUNTRY,PUBLISHED,Mortality rate (neonetal),Türkiye,TOTAL,D_LE27,55.84785324,50.14980388,64.40131911
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2001,YEAR,348,COUNTRY,PUBLISHED,Mortality rate (neonetal),Hungary,TOTAL,D_LE27,5.441413781,5.005981308,5.69202137
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1978,YEAR,352,COUNTRY,PUBLISHED,Mortality rate (neonetal),Iceland,TOTAL,D_LE27,6.059380909,5.36172938,6.757048546
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1962,YEAR,360,COUNTRY,PUBLISHED,Mortality rate (neonetal),Indonesia,TOTAL,D_LE27,56.57323812,50.76625499,65.14506591
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1993,YEAR,360,COUNTRY,PUBLISHED,Mortality rate (neonetal),Indonesia,TOTAL,D_LE27,29.09929442,27.11328007,33.23104853
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,368,COUNTRY,PUBLISHED,Mortality rate (neonetal),Iraq,TOTAL,D_LE27,14.33752882,10.55774918,19.10390547
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2016,YEAR,376,COUNTRY,PUBLISHED,Mortality rate (neonetal),Israel,TOTAL,D_LE27,2.024750122,1.844890467,2.121291043
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1966,YEAR,384,COUNTRY,PUBLISHED,Mortality rate (neonetal),Côte d'Ivoire,TOTAL,D_LE27,83.49016905,72.02560906,97.82680887
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,392,COUNTRY,PUBLISHED,Mortality rate (neonetal),Japan,TOTAL,D_LE27,6.063857849,5.505911128,6.241067206
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2008,YEAR,392,COUNTRY,PUBLISHED,Mortality rate (neonetal),Japan,TOTAL,D_LE27,1.222233978,1.078721001,1.27324299
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1982,YEAR,398,COUNTRY,PUBLISHED,Mortality rate (neonetal),Kazakhstan,TOTAL,D_LE27,24.33255364,20.52226419,29.01657033
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1961,YEAR,792,COUNTRY,PUBLISHED,Mortality rate (neonetal),Türkiye,TOTAL,D_LE27,63.57523548,55.50380597,73.99334073
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1999,YEAR,792,COUNTRY,PUBLISHED,Mortality rate (neonetal),Türkiye,TOTAL,D_LE27,19.49837905,17.4131382,21.70721606
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2000,YEAR,804,COUNTRY,PUBLISHED,Mortality rate (neonetal),Ukraine,TOTAL,D_LE27,10.92869787,9.047940291,12.824351
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1975,YEAR,834,COUNTRY,PUBLISHED,Mortality rate (neonetal),United Republic of Tanzania,TOTAL,D_LE27,43.80032762,37.8578256,51.23717032
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1977,YEAR,328,COUNTRY,PUBLISHED,Mortality rate (neonetal),Guyana,TOTAL,D_LE27,33.13948542,27.01180306,39.89030773
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1997,YEAR,840,COUNTRY,PUBLISHED,Mortality rate (neonetal),United States of America,TOTAL,D_LE27,4.848033366,4.427807039,4.983480348
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1993,YEAR,854,COUNTRY,PUBLISHED,Mortality rate (neonetal),Burkina Faso,TOTAL,D_LE27,44.11823942,38.65453609,50.11714122
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1966,YEAR,887,COUNTRY,PUBLISHED,Mortality rate (neonetal),Yemen,TOTAL,D_LE27,82.54605136,71.77335568,96.91794217
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1992,YEAR,887,COUNTRY,PUBLISHED,Mortality rate (neonetal),Yemen,TOTAL,D_LE27,42.43619802,38.5230318,48.63974453
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2012,YEAR,955,WHOREGION,PUBLISHED,Mortality rate (neonetal),South-East Asia,TOTAL,D_LE27,26.41175429,25.02047999,27.83163278
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1967,YEAR,208,COUNTRY,PUBLISHED,Mortality rate (neonetal),Denmark,TOTAL,D_LE27,12.89390302,12.11832785,13.36959738
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1989,YEAR,212,COUNTRY,PUBLISHED,Mortality rate (neonetal),Dominica,TOTAL,D_LE27,10.67733519,9.503089271,11.76575462
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1994,YEAR,242,COUNTRY,PUBLISHED,Mortality rate (neonetal),Fiji,TOTAL,D_LE27,11.24892967,9.213458352,13.54768822
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2000,YEAR,729,COUNTRY,PUBLISHED,Mortality rate (neonetal),Sudan,TOTAL,D_LE27,37.36787438,32.9169481,43.70118981
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1964,YEAR,756,COUNTRY,PUBLISHED,Mortality rate (neonetal),Switzerland,TOTAL,D_LE27,14.55795986,13.51490025,15.03250398
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2003,YEAR,296,COUNTRY,PUBLISHED,Mortality rate (neonetal),Kiribati,TOTAL,D_LE27,25.68341304,20.39823995,31.34897045
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1965,YEAR,764,COUNTRY,PUBLISHED,Mortality rate (neonetal),Thailand,TOTAL,D_LE27,53.55225618,46.72189897,62.53582602
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2019,YEAR,250,COUNTRY,PUBLISHED,Mortality rate (neonetal),France,TOTAL,D_LE27,2.54975703,2.358675237,2.63997043
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1998,YEAR,268,COUNTRY,PUBLISHED,Mortality rate (neonetal),Georgia,TOTAL,D_LE27,23.75610007,20.47316303,27.66806319
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1978,YEAR,768,COUNTRY,PUBLISHED,Mortality rate (neonetal),Togo,TOTAL,D_LE27,50.85738337,44.43992203,58.12816401
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1995,YEAR,795,COUNTRY,PUBLISHED,Mortality rate (neonetal),Turkmenistan,TOTAL,D_LE27,30.28019741,25.56149583,36.93406568
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2000,YEAR,798,COUNTRY,PUBLISHED,Mortality rate (neonetal),Tuvalu,TOTAL,D_LE27,24.53761655,21.19235848,28.05010453
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2016,YEAR,800,COUNTRY,PUBLISHED,Mortality rate (neonetal),Uganda,TOTAL,D_LE27,21.70026605,17.53155079,26.7544867
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1969,YEAR,818,COUNTRY,PUBLISHED,Mortality rate (neonetal),Egypt,TOTAL,D_LE27,61.22673081,55.29452703,69.91235754
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2013,YEAR,826,COUNTRY,PUBLISHED,Mortality rate (neonetal),United Kingdom of Great Britain and Northern Ireland,TOTAL,D_LE27,2.779600863,2.565230987,2.862009032
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2009,YEAR,678,COUNTRY,PUBLISHED,Mortality rate (neonetal),Sao Tome and Principe,TOTAL,D_LE27,16.84079061,13.13928414,21.32902689
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2001,YEAR,694,COUNTRY,PUBLISHED,Mortality rate (neonetal),Sierra Leone,TOTAL,D_LE27,48.49164344,42.82830847,56.86045427
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2006,YEAR,716,COUNTRY,PUBLISHED,Mortality rate (neonetal),Zimbabwe,TOTAL,D_LE27,32.25277768,29.07095952,35.72520019
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,208,COUNTRY,PUBLISHED,Mortality rate (neonetal),Denmark,TOTAL,D_LE27,4.736700389,4.28582059,5.045988576
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1983,YEAR,659,COUNTRY,PUBLISHED,Mortality rate (neonetal),Saint Kitts and Nevis,TOTAL,D_LE27,22.9795365,19.86988375,26.24198263
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1973,YEAR,662,COUNTRY,PUBLISHED,Mortality rate (neonetal),Saint Lucia,TOTAL,D_LE27,18.59348702,16.58234887,20.75342343
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2001,YEAR,678,COUNTRY,PUBLISHED,Mortality rate (neonetal),Sao Tome and Principe,TOTAL,D_LE27,22.09999888,17.36436569,27.68977505
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1996,YEAR,702,COUNTRY,PUBLISHED,Mortality rate (neonetal),Singapore,TOTAL,D_LE27,2.09007032,1.864780871,2.274934811
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1997,YEAR,702,COUNTRY,PUBLISHED,Mortality rate (neonetal),Singapore,TOTAL,D_LE27,1.987284804,1.769624775,2.166377395
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1984,YEAR,180,COUNTRY,PUBLISHED,Mortality rate (neonetal),Democratic Republic of the Congo,TOTAL,D_LE27,44.30238966,35.6430039,56.05961237
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2002,YEAR,196,COUNTRY,PUBLISHED,Mortality rate (neonetal),Cyprus,TOTAL,D_LE27,3.090388242,2.63628498,3.507100085
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2014,YEAR,704,COUNTRY,PUBLISHED,Mortality rate (neonetal),Viet Nam,TOTAL,D_LE27,11.31380431,9.453887586,13.40944077
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1978,YEAR,710,COUNTRY,PUBLISHED,Mortality rate (neonetal),South Africa,TOTAL,D_LE27,27.93502064,22.40013252,35.13927806
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,84,COUNTRY,PUBLISHED,Mortality rate (neonetal),Belize,TOTAL,D_LE27,20.90710675,17.34456722,25.09137435
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1998,YEAR,84,COUNTRY,PUBLISHED,Mortality rate (neonetal),Belize,TOTAL,D_LE27,12.82744765,11.09045693,14.70110181
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2011,YEAR,90,COUNTRY,PUBLISHED,Mortality rate (neonetal),Solomon Islands,TOTAL,D_LE27,10.37210248,8.062668025,13.09346712
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2019,YEAR,92,OVERSEAS TERRITORY,PUBLISHED,Mortality rate (neonetal),British Virgin Islands,TOTAL,D_LE27,7.545120669,3.726667416,14.026515
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1973,YEAR,108,COUNTRY,PUBLISHED,Mortality rate (neonetal),Burundi,TOTAL,D_LE27,50.13657243,42.46758713,60.33004176
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2022,YEAR,132,COUNTRY,PUBLISHED,Mortality rate (neonetal),Cabo Verde,TOTAL,D_LE27,8.715318811,7.710426358,9.795785746
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1961,YEAR,604,COUNTRY,PUBLISHED,Mortality rate (neonetal),Peru,TOTAL,D_LE27,56.19037755,49.27367963,65.54419051
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,604,COUNTRY,PUBLISHED,Mortality rate (neonetal),Peru,TOTAL,D_LE27,44.52003075,40.120618,51.45753683
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1992,YEAR,604,COUNTRY,PUBLISHED,Mortality rate (neonetal),Peru,TOTAL,D_LE27,26.04141838,23.98331936,30.00841759
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,620,COUNTRY,PUBLISHED,Mortality rate (neonetal),Portugal,TOTAL,D_LE27,2.571580329,2.337644372,2.718331133
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,620,COUNTRY,PUBLISHED,Mortality rate (neonetal),Portugal,TOTAL,D_LE27,1.797052088,1.635708537,1.922736514
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2000,YEAR,624,COUNTRY,PUBLISHED,Mortality rate (neonetal),Guinea-Bissau,TOTAL,D_LE27,54.87260475,46.51864635,63.74042475
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1991,YEAR,140,COUNTRY,PUBLISHED,Mortality rate (neonetal),Central African Republic,TOTAL,D_LE27,51.07002431,43.74617052,60.59808734
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2003,YEAR,600,COUNTRY,PUBLISHED,Mortality rate (neonetal),Paraguay,TOTAL,D_LE27,16.75565613,12.90023278,22.02548084
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,600,COUNTRY,PUBLISHED,Mortality rate (neonetal),Paraguay,TOTAL,D_LE27,16.35990351,12.32066646,22.13156239
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1981,YEAR,604,COUNTRY,PUBLISHED,Mortality rate (neonetal),Peru,TOTAL,D_LE27,36.74748632,33.40775385,42.74080819
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2006,YEAR,608,COUNTRY,PUBLISHED,Mortality rate (neonetal),Philippines,TOTAL,D_LE27,14.95418632,13.24755136,16.64067483
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2013,YEAR,608,COUNTRY,PUBLISHED,Mortality rate (neonetal),Philippines,TOTAL,D_LE27,13.34894803,11.63497726,15.07792941
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1971,YEAR,100,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bulgaria,TOTAL,D_LE27,13.32147928,11.89243361,13.87760112
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2012,YEAR,116,COUNTRY,PUBLISHED,Mortality rate (neonetal),Cambodia,TOTAL,D_LE27,19.17116219,14.63445455,25.00271308
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1975,YEAR,120,COUNTRY,PUBLISHED,Mortality rate (neonetal),Cameroon,TOTAL,D_LE27,54.82149448,48.18061565,64.17516929
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2002,YEAR,124,COUNTRY,PUBLISHED,Mortality rate (neonetal),Canada,TOTAL,D_LE27,3.870312494,3.593904059,3.986241108
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1994,YEAR,140,COUNTRY,PUBLISHED,Mortality rate (neonetal),Central African Republic,TOTAL,D_LE27,48.83977961,41.87591424,58.12076404
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1981,YEAR,646,COUNTRY,PUBLISHED,Mortality rate (neonetal),Rwanda,TOTAL,D_LE27,56.44150712,50.7069674,64.99930535
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1961,YEAR,686,COUNTRY,PUBLISHED,Mortality rate (neonetal),Senegal,TOTAL,D_LE27,62.03978813,53.8726197,72.05837293
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1999,YEAR,702,COUNTRY,PUBLISHED,Mortality rate (neonetal),Singapore,TOTAL,D_LE27,1.72972535,1.534752001,1.892709916
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1983,YEAR,51,COUNTRY,PUBLISHED,Mortality rate (neonetal),Armenia,TOTAL,D_LE27,24.80133123,20.43136569,29.47666233
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1960,YEAR,56,COUNTRY,PUBLISHED,Mortality rate (neonetal),Belgium,TOTAL,D_LE27,20.01045989,18.45506395,20.66255641
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1987,YEAR,56,COUNTRY,PUBLISHED,Mortality rate (neonetal),Belgium,TOTAL,D_LE27,5.236013311,4.731755369,5.460969248
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1986,YEAR,108,COUNTRY,PUBLISHED,Mortality rate (neonetal),Burundi,TOTAL,D_LE27,40.69527699,34.52645406,49.17116965
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2001,YEAR,583,COUNTRY,PUBLISHED,Mortality rate (neonetal),Micronesia (Federated States of),TOTAL,D_LE27,20.16862383,12.87009046,29.31188624
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1985,YEAR,598,COUNTRY,PUBLISHED,Mortality rate (neonetal),Papua New Guinea,TOTAL,D_LE27,34.12298916,29.26733201,40.0512693
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2008,YEAR,76,COUNTRY,PUBLISHED,Mortality rate (neonetal),Brazil,TOTAL,D_LE27,12.09533416,11.10745847,12.8624966
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1975,YEAR,108,COUNTRY,PUBLISHED,Mortality rate (neonetal),Burundi,TOTAL,D_LE27,49.61647882,42.13524232,59.43389916
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2001,YEAR,112,COUNTRY,PUBLISHED,Mortality rate (neonetal),Belarus,TOTAL,D_LE27,4.389424696,3.428362968,5.329462549
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2010,YEAR,112,COUNTRY,PUBLISHED,Mortality rate (neonetal),Belarus,TOTAL,D_LE27,1.784641815,1.370013161,2.214336382
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1980,YEAR,554,COUNTRY,PUBLISHED,Mortality rate (neonetal),New Zealand,TOTAL,D_LE27,6.327073205,5.905476359,6.753687309
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1986,YEAR,554,COUNTRY,PUBLISHED,Mortality rate (neonetal),New Zealand,TOTAL,D_LE27,4.691638748,4.359296824,5.051331925
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2008,YEAR,554,COUNTRY,PUBLISHED,Mortality rate (neonetal),New Zealand,TOTAL,D_LE27,2.944154203,2.732872385,3.150869925
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2008,YEAR,558,COUNTRY,PUBLISHED,Mortality rate (neonetal),Nicaragua,TOTAL,D_LE27,12.96580448,10.96223276,14.96089772
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1998,YEAR,562,COUNTRY,PUBLISHED,Mortality rate (neonetal),Niger,TOTAL,D_LE27,46.73073814,40.96350808,53.06227578
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2004,YEAR,578,COUNTRY,PUBLISHED,Mortality rate (neonetal),Norway,TOTAL,D_LE27,2.338459082,2.13584219,2.497030128
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1993,YEAR,72,COUNTRY,PUBLISHED,Mortality rate (neonetal),Botswana,TOTAL,D_LE27,14.75220679,11.80344439,18.22411492
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1979,YEAR,84,COUNTRY,PUBLISHED,Mortality rate (neonetal),Belize,TOTAL,D_LE27,27.92984517,22.2360187,35.04443296
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2010,YEAR,116,COUNTRY,PUBLISHED,Mortality rate (neonetal),Cambodia,TOTAL,D_LE27,21.30073585,17.6225958,25.66033304
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1980,YEAR,132,COUNTRY,PUBLISHED,Mortality rate (neonetal),Cabo Verde,TOTAL,D_LE27,20.93246252,17.61147362,25.4673335
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1991,YEAR,132,COUNTRY,PUBLISHED,Mortality rate (neonetal),Cabo Verde,TOTAL,D_LE27,19.10670946,16.52293088,21.87884989
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2005,YEAR,8,COUNTRY,PUBLISHED,Mortality rate (neonetal),Albania,TOTAL,D_LE27,10.47350076,9.225319997,11.58742551
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1996,YEAR,12,COUNTRY,PUBLISHED,Mortality rate (neonetal),Algeria,TOTAL,D_LE27,23.4387917,20.95549679,26.19959908
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1992,YEAR,40,COUNTRY,PUBLISHED,Mortality rate (neonetal),Austria,TOTAL,D_LE27,4.155687454,3.759570775,4.365455105
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1968,YEAR,50,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bangladesh,TOTAL,D_LE27,94.45911256,86.0938237,105.7906012
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,50,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bangladesh,TOTAL,D_LE27,18.05214786,16.60356002,19.15988144
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1983,YEAR,504,COUNTRY,PUBLISHED,Mortality rate (neonetal),Morocco,TOTAL,D_LE27,45.19492782,40.82518716,51.67942781
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1965,YEAR,524,COUNTRY,PUBLISHED,Mortality rate (neonetal),Nepal,TOTAL,D_LE27,94.46838271,82.96168429,110.0042327
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,1989,YEAR,528,COUNTRY,PUBLISHED,Mortality rate (neonetal),Netherlands (Kingdom of the),TOTAL,D_LE27,4.674319545,4.275532079,4.843178111
